,instructor_name,price,num_subscribers,avg_rating,num_lectures,content_length_min,Number of courses
38465,Lucas Zago,79.9,1699.0,4.854839,9.0,57.0,1
38466,Lucas de Freitas,79.9,348.0,4.6,20.0,164.0,1
38467,Lucas de Lima Lopes,,,,,,0
38468,Lucas de Moura Leite,,,,,,0
38469,Lucas de Oliveira Zanuto,149.9,25.0,4.7777777,30.0,674.0,1
38470,Lucas dos Santos Antoniassi,19.99,2141.0,4.15,10.0,35.0,1
38471,Lucca Maso Miranda,,,,,,0
38472,Luccas Neves Perles,79.9,148.0,4.125,6.0,190.0,2
38473,Luccas Schmigel,79.9,1012.0,4.7,22.0,156.0,1
38474,Lucenir Piovesan,99.90000000000002,182.83333333333334,4.302083333333333,52.5,388.3333333333333,6
38475,Luchi Aj,69.99,148.0,4.6,5.0,33.0,1
38476,Luchia Dragosh,19.99,21.0,4.5,18.0,62.0,1
38477,Lucia BIANCHI,115.99000000000001,53.4,4.7614286,43.4,151.8,5
38478,Lucia Bukova,61.656666666666666,229.33333333333334,3.6999999999999997,30.333333333333332,126.0,3
38479,Lucia Di Maria,19.99,22.0,4.6875,16.0,66.0,1
38480,Lucia Florian,19.99,63.0,4.7,10.0,105.0,1
38481,Lucia Grosaru,74.99,2856.0,4.5,23.0,106.0,1
38482,"Lucia Grosaru, M.A. Psy.",67.49,1378.0,4.6,17.0,33.5,2
38483,Lucia Rizzo,68.74,89.75,4.95,11.5,74.5,4
38484,Lucia Rocca,99.99,1805.0,4.3,16.0,62.0,1
38485,Lucia Ruiz Montiel,59.99,1378.0,4.4411764,68.0,228.0,1
38486,Lucia Stela Pessanha Lopes de Souza,79.9,3.0,5.0,10.0,105.0,1
38487,Lucia Velásquez,24.99,4.0,5.0,6.0,89.0,1
38488,Lucia del Carmen Moreno Hurtado,,,,,,0
38489,Luciamelia Garcia,,,,,,0
38490,Lucian Daniliuc,,,,,,0
38491,Lucian Gal,19.99,2163.0,4.2,6.0,31.0,1
38492,Lucian Ilea,39.99,188.0,5.0,28.0,269.0,1
38493,Lucian Musat,19.99,28.0,4.1,23.0,293.0,1
38494,Lucian Ngeze,,,,,,0
38495,Lucian Oprea,54.989999999999995,833.6,4.3222232,48.6,129.8,5
38496,Lucian Roucka,39.99,24.0,4.8333335,19.0,97.0,1
38497,Luciana Alessandra Paixão,101.15,577.125,4.335096125,9.5,110.0,8
38498,Luciana Barcala,84.9,118.0,4.55,25.0,169.0,1
38499,Luciana Bonetti,,,,,,0
38500,Luciana Cabrera,,,,,,0
38501,Luciana Colzato Conti,,,,,,0
38502,Luciana Cristina Braga Pagnossim,,,,,,0
38503,Luciana Ditrani,19.99,809.0,4.142857,15.0,131.0,1
38504,Luciana Fernandes,,,,,,0
38505,Luciana Forte,,,,,,0
38506,Luciana Freitas,114.9,219.5,3.6999999999999997,17.5,155.5,2
38507,Luciana Gomes da Silva,,,,,,0
38508,Luciana Grassi,,,,,,0
38509,Luciana Madoery,39.99,16.0,3.0,22.0,85.0,1
38510,Luciana Paulise,,,,,,0
38511,Luciana Pavan,189.9,23.0,4.5625,11.0,56.0,1
38512,Luciana Quiles,,,,,,0
38513,Luciana Ribas,139.99,791.6666666666666,4.659343499999999,56.666666666666664,123.66666666666667,6
38514,Luciana Siguelboim,39.99,10.0,4.0,5.0,143.0,1
38515,Luciana da Silva Domingos,,,,,,0
38516,Luciana de Oliveira Félix,128.23333333333335,566.6666666666666,4.596666666666667,9.333333333333334,145.66666666666666,3
38517,Luciane Aparecida Rodrigues Pereira,,,,,,0
38518,Luciane Cardassi,94.99,1361.0,4.3,27.0,62.0,1
38519,Luciano Alves,249.9,578.0,4.818182,64.0,429.0,1
38520,Luciano Arthur Bublitz,99.9,1251.0,4.9375,53.0,439.0,1
38521,Luciano Augusto,164.18571428571428,123.14285714285714,4.125722778571428,35.57142857142857,288.64285714285717,14
38522,Luciano Bender,79.9,53.0,3.95,16.0,168.0,1
38523,Luciano Boschetti,54.99,29.5,4.225,41.0,237.0,2
38524,Luciano Calado da Costa,79.9,4.0,5.0,12.0,158.0,1
38525,Luciano Calosso,29.99,25.0,4.05,5.0,37.0,1
38526,Luciano Capeleto,,,,,,0
38527,Luciano Capua,19.99,22.0,4.6666665,54.0,567.0,1
38528,Luciano Carvalho Cardoso,,,,,,0
38529,Luciano Cassese,,,,,,0
38530,Luciano Castro,,,,,,0
38531,Luciano Czarnik,79.9,16.0,4.5833335,10.0,82.0,1
38532,Luciano Demétrio de Araujo,19.99,1035.0,3.7,46.0,389.0,1
38533,Luciano Döll,79.9,17.0,4.625,20.0,104.0,1
38534,Luciano Espindola Fernandes,79.9,4.0,4.5,24.0,81.0,1
38535,Luciano Fernandez,,,,,,0
38536,Luciano Ferrari,19.99,1198.0,3.35,75.0,504.0,1
38537,Luciano Galdino,79.9,297.0,4.9,54.0,677.0,1
38538,Luciano Garagna,129.99,162.0,4.2,42.0,82.0,1
38539,Luciano Garcia,,,,,,0
38540,Luciano Ghosn,69.99,23.0,3.625,8.0,140.0,1
38541,Luciano Gomes,34.99,132.0,4.1666665,5.0,48.0,1
38542,Luciano Gorosito,,,,,,0
38543,Luciano Harguindeguy,,,,,,0
38544,Luciano Hauptli,79.9,1652.0,4.51634625,73.5,456.0,2
38545,Luciano Júnior,104.94500000000001,325.75,3.591666675,36.75,257.75,4
38546,Luciano Kelly,129.99,2000.0,4.3,39.0,172.0,1
38547,Luciano Lima,,,,,,0
38548,Luciano M de Souza,84.9,37.0,4.35,12.0,139.0,1
38549,Luciano Marques de Sousa,79.9,18.0,5.0,21.0,374.0,1
38550,Luciano Molinari,,,,,,0
38551,Luciano Monteiro Caprara,49.945,26.0,3.9625,8.0,44.0,2
38552,Luciano Pereira,149.9,11.0,4.25,7.0,195.0,1
38553,Luciano Ramos,249.9,101.0,4.6,57.0,370.0,1
38554,Luciano Rodrigues,79.9,8.0,3.875,32.0,192.0,1
38555,Luciano Rodrigues e Rodrigues,79.9,7.0,5.0,0.0,0.0,1
38556,Luciano Rolim,79.9,18.0,4.5,25.0,303.0,1
38557,Luciano Schwanck,,,,,,0
38558,Luciano Silva,167.4,96.0,4.8,10.5,223.5,2
38559,Luciano Silvestre,,,,,,0
38560,Luciano Souza Gonçalves,,,,,,0
38561,Luciano Sívori,,,,,,0
38562,Luciano Toledo,19.99,63.0,4.525,12.0,221.0,2
38563,Luciano Torres,84.9,166.0,4.05,6.0,49.0,1
38564,Luciano da Rocha Correa,77.27315789473684,20.894736842105264,3.9931286526315786,17.42105263157895,65.26315789473684,19
38565,Luciano de Toledo,159.9,427.5,4.639583249999999,29.0,249.5,2
38566,Luciano dii Souza,79.9,151.0,3.95,59.0,437.0,1
38567,Luciano do Nascimento Freire,79.9,42.57142857142857,4.8428571428571425,15.571428571428571,76.85714285714286,7
38568,Lucide Communication,19.99,5.0,5.0,25.0,204.0,1
38569,Lucie Diez,29.99,919.0,3.9,30.0,59.0,1
38570,Lucie Le Gall,44.99,1462.0,3.85,10.5,69.5,2
38571,Lucie Lescuyer,49.99,86.0,4.6,15.0,127.0,1
38572,Lucie MEYER,29.99,19.0,2.9285715,12.0,47.0,1
38573,Lucie Marois,,,,,,0
38574,Lucie Michel,24.99,40.0,4.3,7.0,57.0,1
38575,Lucie SARAC,134.99,51.5,4.625,14.0,95.0,2
38576,Lucien Bruzzese,,,,,,0
38577,Lucien Olivier,,,,,,0
38578,Luciene Ferreira de Lima,,,,,,0
38579,Lucieuda Silva,189.9,814.5,4.832143,56.0,481.0,2
38580,Lucila Tarana,34.99,19.5,5.0,37.0,499.5,2
38581,Lucile Martin,94.99,59.0,4.65,21.0,462.0,1
38582,Lucilene Kihara,84.9,10.75,4.663690625,19.75,173.75,4
38583,Lucilla Girotto,,,,,,0
38584,Lucio Antonio de Souza,,,,,,0
38585,Lucio Santos,,,,,,0
38586,Lucio Ticali,19.99,507.3333333333333,4.033333333333333,35.666666666666664,242.66666666666666,3
38587,Lucius Kern,49.99,238.0,3.7,19.0,94.0,2
38588,Luciéliton Mundim,79.9,1393.0,4.95,20.0,150.0,1
38589,Lucky Trainings,,,,,,0
38590,Lucky sharma,,,,,,0
38591,Lucrece Nsoesie,,,,,,0
38592,Lucrecia Cutler,24.99,5.0,5.0,12.0,35.0,1
38593,Lucrecia Martínez,,,,,,0
38594,Lucus Recipe,68.98,1197.0,4.6,13.0,178.0,1
38595,Lucy Aarden,19.99,86.5,4.475,15.5,43.5,2
38596,Lucy AitkenRead,44.99,196.0,4.0,8.0,52.0,1
38597,Lucy Douglas,49.99,67.0,3.6,10.0,75.0,1
38598,"Lucy Ellis BSc, MSc, AcNutr",99.99,10.0,4.3333335,14.0,131.0,1
38599,Lucy Godwin,19.99,1630.0,4.2777777,6.0,57.0,1
38600,Lucy Guerra,24.99,44.0,3.7,5.0,191.0,1
38601,Lucy Hendriks,29.99,367.0,4.8,31.0,149.0,1
38602,Lucy Iterman,24.99,105.0,4.95673085,61.5,386.5,2
38603,Lucy Lambriex,49.99,104.0,4.65,19.0,61.0,1
38604,Lucy Lin,,,,,,0
38605,Lucy Metcalfe,,,,,,0
38606,Lucy Rodrigues,189.9,114.0,4.35,21.0,89.0,1
38607,Lucy Taylor,29.99,6.0,5.0,13.0,37.0,1
38608,Lucy Xu,19.99,45.0,4.25,27.0,335.0,1
38609,Lucy zou,43.32333333333333,381.0833333333333,4.647453708333333,25.666666666666668,37.25,12
38610,Lucyla Remzetti,119.9,58.0,4.275,36.0,87.5,2
38611,Lucía Fernández,,,,,,0
38612,Lucía Isabel Rivera,,,,,,0
38613,Lucía Miralles,34.99,62.0,3.6875,40.0,230.0,1
38614,Lucía Tabares,19.99,80.33333333333333,4.583333333333333,58.0,167.0,3
38615,Ludmila Blum,,,,,,0
38616,Ludmila Vrazelova,104.99000000000001,1226.0,4.552535,10.5,90.25,4
38617,Ludmile S.,49.945,136.5,3.9749999999999996,12.0,77.5,2
38618,Ludmilla Medeiros,,,,,,0
38619,Ludo Rius,59.989999999999995,230.5,3.7,13.5,190.5,2
38620,Ludotech' Art,19.99,102.0,4.5,27.0,367.0,1
38621,Ludovic Bianay,29.99,8.0,4.5277777666666665,45.0,106.5,12
38622,Ludovic Girodon,129.99,26.0,4.7222223,30.0,352.0,1
38623,Ludovic Guénet,19.99,14.0,4.642857,24.0,312.0,1
38624,Ludovic LARRY,27.49,1445.25,4.5599205000000005,0.0,0.0,4
38625,Ludovic MARIN,49.99,9.0,4.0,45.0,115.0,1
38626,Ludovic Ollagnier,199.99,2861.0,4.2,50.0,627.0,1
38627,Ludovic RIVIERE,29.99,15.0,4.125,18.0,75.0,1
38628,Ludovic Servais,,,,,,0
38629,Ludovic Walter,,,,,,0
38630,Ludovico de Maistre,69.99,27.0,4.75,68.0,354.0,1
38631,Ludus Digital School,19.99,327.8,3.65,5.4,16.6,5
38632,Ludus Schola,129.99,30.0,5.0,63.0,166.0,1
38633,Ludwig Heijden,,,,,,0
38634,Ludwig el profesor,29.99,19.0,4.071429,38.0,313.0,1
38635,Lugha Swahili,69.99,13.0,4.5,5.0,109.0,1
38636,Lui Gervais,99.99,264.0,3.85,48.0,76.0,1
38637,Luigi Arena,99.99,85.0,4.0,44.0,427.0,1
38638,Luigi Crisafulli,49.99,60.0,4.6666665,44.0,328.0,1
38639,Luigi M.,199.99,831.5,3.625,21.0,176.5,2
38640,Luigi Pati,19.99,38.8,4.7277777,18.4,67.8,5
38641,Luigi Pepe,19.99,90.0,4.25,5.0,80.0,1
38642,Luigi Robles,82.49000000000001,1662.0,4.00625,10.0,131.0,2
38643,Luigi Ventura,44.99,216.0,4.8,21.0,147.0,1
38644,"Luis ""Chino"" Hernández",24.99,9.0,4.5,20.0,247.0,1
38645,Luis & Andrea Bachata,189.99,42.5,4.9642855,95.5,372.5,2
38646,Luis A. Vargas,59.99,67.0,4.75,64.0,55.0,1
38647,Luis Adrián Balam Espadas,,,,,,0
38648,Luis Aguilar,,,,,,0
38649,Luis Albarran,,,,,,0
38650,Luis Alberto Alcántara Chávez,19.99,22.0,4.1666665,20.0,208.0,1
38651,Luis Alberto Anaya,29.99,559.0,3.75,43.0,562.0,1
38652,Luis Alberto Villablanca Alvarez,,,,,,0
38653,Luis Alberto Zuleta,24.99,15.0,4.25,18.0,106.0,1
38654,Luis Alcantara,,,,,,0
38655,Luis Alexandre da Silva,79.9,34.0,4.45,7.0,55.0,1
38656,Luis Alfonso Guerrero Montes,43.74,118.5,4.575,34.75,197.5,4
38657,Luis Alfonso Mesa Angulo,49.989999999999995,1409.5,4.58076275,26.0,110.0,2
38658,Luis Alfonso Moraila Ramirez,,,,,,0
38659,Luis Alfonso Suasnavar Cancino,,,,,,0
38660,Luis Alfredo Carrión Cocoma,29.99,47.0,4.35,17.0,154.0,1
38661,Luis Alves,149.99,387.5,4.825,59.25,414.0,4
38662,Luis Américo Bertolaci Júnior,149.9,14.0,4.8,8.0,217.0,1
38663,Luis Anaya,,,,,,0
38664,Luis Angel,,,,,,0
38665,Luis Angel Curiel,,,,,,0
38666,Luis Angel Prudencio Majano,,,,,,0
38667,Luis Angel Vega Panta,,,,,,0
38668,Luis Antonio Cezar Junior,79.9,5.0,3.5,27.0,92.0,1
38669,Luis Antonio de Souza Silva,,,,,,0
38670,Luis Armando Acosta Cortez,,,,,,0
38671,Luis Arturo Diaz de Leon Padilla,,,,,,0
38672,Luis Arturo Hernandez,19.99,170.0,4.428571,10.0,60.0,1
38673,Luis Arturo Noriega Collado,,,,,,0
38674,Luis Arturo Segura Miranda,,,,,,0
38675,Luis Betancourt,,,,,,0
38676,Luis Borrero,49.99,883.0,4.708333333333333,27.0,495.3333333333333,3
38677,Luis Briceño,99.99,186.0,4.0,94.0,568.0,1
38678,Luis Bueno,94.99000000000001,949.0,4.85,19.0,104.0,2
38679,Luis Cano,19.99,2.0,5.0,48.0,224.0,1
38680,Luis Carlos,194.99,574.0,4.025,62.0,256.5,2
38681,Luis Carlos Peters Motta,79.9,6.0,5.0,12.0,266.0,1
38682,Luis Carlos Pires Rayol Filho,79.9,373.0,4.35,17.0,425.0,1
38683,Luis Castellanos,,,,,,0
38684,Luis Castro,19.99,43.0,4.35,27.0,46.0,1
38685,Luis Cezar Rodrigues,49.945,58.5,4.91666675,60.5,406.5,2
38686,Luis Claudio Alves dos Santos,,,,,,0
38687,Luis Claudio Rodrigues Vieira,99.9,106.0,4.15,16.0,188.0,1
38688,Luis Colunga,,,,,,0
38689,Luis Cruz,67.13285714285715,825.2857142857143,4.098901071428572,46.57142857142857,261.2857142857143,7
38690,Luis Daniel Morales Mata,,,,,,0
38691,Luis David Hernández Sánchez,,,,,,0
38692,Luis Davila,19.99,1.0,5.0,57.0,88.0,1
38693,Luis Diaz,19.99,521.5,3.983333333333333,30.666666666666668,300.5,6
38694,Luis E. Lacouture,19.99,1426.0,4.75,39.0,328.0,1
38695,Luis E. Rivas,,,,,,0
38696,Luis Eduardo Alemán Reyna,19.99,24.0,4.0,56.0,223.0,1
38697,Luis Eduardo Amaya Uribe,24.99,557.0,4.25833325,29.0,114.0,2
38698,Luis Eduardo Contreras Alcopar,84.99,5.0,4.75,21.0,163.0,1
38699,Luis Eduardo Lopez Rajo,,,,,,0
38700,Luis Eduardo Marques,,,,,,0
38701,Luis Eduardo Perez Graterol,173.32333333333335,676.6666666666666,4.266666666666667,54.666666666666664,363.6666666666667,3
38702,Luis Eduardo de Souza,165.9,360.8,4.37,23.6,183.6,5
38703,Luis Eduardo dos Santos Pinheiro,,,,,,0
38704,Luis Eduardo dos Santos Pires,79.9,14.0,3.5833333,10.0,73.0,1
38705,Luis Enrique Garcia Flores,,,,,,0
38706,Luis Enrique Huerta Valdez,,,,,,0
38707,Luis Enrique Mendoza,,,,,,0
38708,Luis Enrique Molina Murillo,,,,,,0
38709,Luis Enrique Muñoz Ibarra,19.99,42.0,4.928571,22.0,218.0,1
38710,Luis Enrique Pena,,,,,,0
38711,Luis Enrique Rispa,19.99,41.0,3.8333333,7.0,61.0,1
38712,Luis Enrique Sequera,,,,,,0
38713,Luis Enrique Vázquez  Mayorga,,,,,,0
38714,Luis Ernesto Cadena Florez,99.99,1426.0,4.5423727,33.0,173.0,1
38715,Luis Escoto,29.99,29.0,4.642857,17.0,320.0,1
38716,Luis Esteban,113.32333333333334,432.0,4.016666666666667,10.0,180.33333333333334,3
38717,Luis Evelio Garcia Rodriguez,44.99,255.0,4.35,18.0,194.0,1
38718,Luis Fax,19.99,51.0,4.45,20.0,201.5,2
38719,Luis Federico Peña,,,,,,0
38720,Luis Felipe Corullón,249.9,112.0,4.45,10.0,209.0,1
38721,Luis Felipe Montero Jimenez,49.99,1342.0,4.45,73.0,156.0,1
38722,Luis Felipe Tensini,29.99,116.66666666666667,4.114814766666667,0.0,0.0,3
38723,Luis Felipe de Almeida Duarte,,,,,,0
38724,Luis Felipe de Moraes,82.4,143.0,4.61666675,26.5,143.5,2
38725,Luis Fernando,79.9,230.33333333333334,4.483333333333333,17.333333333333332,150.33333333333334,3
38726,Luis Fernando Arauco Mayorga,,,,,,0
38727,Luis Fernando Chavez,,,,,,0
38728,Luis Fernando Cunha,269.9,667.0,4.7,23.0,142.0,1
38729,Luis Fernando Fuenmayor,19.99,562.0,3.85,25.0,67.0,1
38730,Luis Fernando Garcia Ulibarri,,,,,,0
38731,Luis Fernando Hurtado Rosales,19.99,16.5,4.45833325,54.5,156.0,2
38732,Luis Fernando Nacif,79.9,34.0,5.0,49.0,585.0,1
38733,Luis Fernando Oliveira Rodrigues,,,,,,0
38734,Luis Fernando Oliveira Silva,129.9,4.0,4.5,22.0,176.0,1
38735,Luis Fernando Osorio,49.99,10.0,5.0,26.0,310.0,1
38736,Luis Fernando Ramos,,,,,,0
38737,Luis Fernando Vásquez Bañol,,,,,,0
38738,Luis Fernando de Camargo,,,,,,0
38739,Luis Fernando pereira Garbin,99.9,10.0,3.0,32.0,289.0,1
38740,Luis Fertitta,,,,,,0
38741,Luis Flores,,,,,,0
38742,Luis Font,89.99000000000001,725.6666666666666,4.335897500000001,38.0,263.6666666666667,3
38743,Luis Francisco Moreno Cisneros,,,,,,0
38744,Luis Francisco Ramirez,29.990000000000002,90.0,4.425,16.5,184.5,2
38745,Luis Francisco Soria Labaña,59.99,153.0,4.5833335,75.0,327.0,1
38746,Luis Frederick Gillman,,,,,,0
38747,Luis Garre,96.65666666666665,55.0,4.2,22.666666666666668,202.0,3
38748,Luis Gerardo Carvajal Fernández,99.99,451.0,4.2,43.0,224.0,1
38749,Luis German Gil Galeano,79.99,2570.0,3.85,17.0,101.0,1
38750,Luis Gimenez Rayo,51.656666666666666,135.33333333333334,4.316666666666666,22.0,254.66666666666666,3
38751,Luis Guevara Matias,19.99,476.63829787234044,4.029014688297873,6.01063829787234,57.98936170212766,94
38752,Luis Guilherme Carvalho de Oliveira,79.9,155.0,4.7,36.0,128.0,1
38753,Luis Guimaraes,79.9,569.0,4.5,35.0,106.0,1
38754,Luis Gustavo,,,,,,0
38755,Luis Gustavo Aparecido Rabelo,99.9,16.0,3.6666667,96.0,444.0,1
38756,Luis Gustavo Merino,89.99,895.0,3.4,19.0,348.0,1
38757,Luis Gustavo Nascimento Serra,129.9,32.666666666666664,4.785714333333334,6.0,394.6666666666667,3
38758,Luis Henrique Bei,79.9,177.0,4.2,9.0,114.0,1
38759,Luis Henrique Migot,79.9,325.0,4.6666665,42.0,301.0,1
38760,Luis Hernández,,,,,,0
38761,Luis Higuera,,,,,,0
38762,Luis Inzunza,199.99,41.0,4.4,33.0,307.0,1
38763,Luis Irizarry,199.99,130.0,4.6,48.0,205.0,1
38764,Luis Iván Cachiguango,27.490000000000002,478.5,4.1808823,20.5,186.5,2
38765,Luis José Suárez Campo,49.99,492.0,4.25,26.0,149.0,1
38766,Luis Juarez,19.99,1085.0,4.45,5.0,31.0,1
38767,Luis Ladereche,,,,,,0
38768,Luis Lindner,,,,,,0
38769,Luis Luceño Tovar,19.99,27.0,4.25,7.0,82.0,1
38770,Luis Lugmaña,19.99,18.0,4.0,30.0,399.0,1
38771,Luis M. Sanchez,19.99,2392.5,3.53333335,40.5,376.0,2
38772,Luis Manuel Naranjo,,,,,,0
38773,Luis Manuel Penabad Abal,,,,,,0
38774,Luis Marques,49.945,349.0,4.4846155,31.0,349.5,2
38775,Luis Martin Martin,,,,,,0
38776,Luis Martinez,179.99,235.0,4.2,60.0,525.0,1
38777,Luis Matus,,,,,,0
38778,Luis Medina Gual,,,,,,0
38779,Luis Michel Fox Elizondo,29.99,92.0,4.05,31.0,176.0,1
38780,Luis Miguel Domingo de la Guía,49.99,134.0,4.35,44.0,115.0,1
38781,Luis Miguel Guzman Torres,,,,,,0
38782,Luis Miguel Larriba,29.99,131.0,4.0,20.0,311.0,1
38783,Luis Miguel Valle,45.99,626.8,4.6802778,13.4,43.4,5
38784,Luis Monsalve,,,,,,0
38785,Luis Morales,49.99,1157.0,3.3,32.0,92.0,1
38786,Luis Muñoz,,,,,,0
38787,Luis O. Barbosa,23.49,308.3,4.24088935,12.4,109.5,10
38788,Luis Paradela,19.99,253.0,4.35,18.0,130.0,1
38789,Luis Pazos,24.99,223.4,4.41,15.4,98.6,5
38790,Luis Pedro de Souza,79.9,61.0,3.85,22.0,160.0,1
38791,Luis Peluffo,,,,,,0
38792,Luis Pereyra,,,,,,0
38793,Luis Perez,19.99,62.0,4.5,68.0,156.0,1
38794,Luis Perez Villegas,19.99,93.0,4.3125,24.0,57.5,2
38795,Luis Phillip Domingos Zanini,79.9,156.0,4.0,41.0,215.0,1
38796,Luis Portal,24.99,74.0,4.55,53.0,287.0,1
38797,Luis Prado,59.989999999999995,626.5,4.1,19.0,86.5,2
38798,Luis Puentes,19.99,106.0,4.05,50.0,300.0,1
38799,Luis Raffael Sánchez De La Cruz,199.99,1.0,4.0,42.0,248.0,1
38800,Luis Raifer,,,,,,0
38801,Luis Ramirez Jr,,,,,,0
38802,Luis Ramos,59.99,210.0,4.9,14.0,559.0,1
38803,Luis Rasquilha,94.9,33.0,4.6,21.0,161.0,1
38804,Luis Rendón,19.99,12.0,4.125,14.0,87.0,1
38805,Luis Riesco,99.99,20.0,4.75,77.0,285.0,1
38806,Luis Rivadeneyra,,,,,,0
38807,Luis Roberto Pérez Rios,,,,,,0
38808,Luis Rodríguez,,,,,,0
38809,Luis Rogério Kin 136 Guerreiro Rítmico Amarelo,29.99,221.0,4.5,11.0,118.0,1
38810,Luis Rojas,44.99,550.0,4.5384617,69.0,428.0,1
38811,Luis Romero,134.99,314.5,4.4632354,64.0,257.5,2
38812,Luis Ruelas,199.99,163.0,4.05,86.5,485.0,2
38813,Luis Ruiz,,,,,,0
38814,Luis Sanchez,29.99,171.33333333333334,4.183333333333334,26.0,151.33333333333334,6
38815,Luis Santos santos,,,,,,0
38816,Luis Subiabre,24.99,20.0,4.775,41.0,140.0,2
38817,Luis Terra,29.99,22.0,4.071429,8.0,84.0,1
38818,Luis Traba,19.99,7.0,4.1666665,9.0,52.0,1
38819,Luis Valderrama,,,,,,0
38820,Luis Valentino,,,,,,0
38821,Luis Valle,39.99,323.0,3.0,32.0,129.0,1
38822,Luis Vargas,19.99,159.0,4.05,42.0,279.0,1
38823,Luis Villamizar,29.99,18.5,5.0,18.0,117.5,2
38824,Luis Zambrano,19.99,35.0,4.6666665,25.0,224.0,1
38825,Luis Zuniga,19.99,290.0,4.5,18.0,115.0,1
38826,Luis de León,79.99,10.0,4.5625,42.75,289.5,4
38827,Luis orlando muñoz bueno,,,,,,0
38828,Luis vidal,,,,,,0
38829,Luisa Balcazar,44.99,101.0,4.7,39.0,262.0,1
38830,Luisa Dias,,,,,,0
38831,Luisa Marte,19.99,895.0,3.75,26.0,37.0,1
38832,Luisa Norcia,19.99,6.0,4.8333335,6.0,51.0,1
38833,Luisa Pedrero Gil,24.99,533.0,4.55,12.0,35.0,1
38834,Luisa Rieger,39.99,11.0,4.41666675,19.5,74.5,2
38835,Luisde Cespedes,79.99,16.0,4.9375,10.0,348.0,1
38836,Luise Wiesalla,109.99,150.0,4.8,77.0,550.0,1
38837,Luisfe Gomez,,,,,,0
38838,Luiz Alberto Modesto Junior,79.9,26.0,4.2,14.0,217.0,1
38839,Luiz Alves,,,,,,0
38840,Luiz Alves Junior,,,,,,0
38841,Luiz Antonio Leitão de Carvalho,79.9,783.0,4.4,11.0,147.0,1
38842,Luiz Bispo,79.9,19.0,4.5,11.0,115.0,1
38843,Luiz Carlos,79.9,86.5,4.574999999999999,9.5,142.5,2
38844,Luiz Carlos Batista,189.9,508.0,4.05,28.0,384.0,1
38845,Luiz Carlos Gonçalves Tinoco,84.9,350.5,3.99166665,11.0,187.5,2
38846,Luiz Carlos Junior,19.99,420.0,4.35,12.0,44.0,1
38847,Luiz Carlos Morais de Lima,269.9,13.0,4.55,22.0,480.0,2
38848,Luiz Carlos Teixeira Junior,,,,,,0
38849,Luiz Carlos de Araujo,79.9,7.0,3.75,9.0,150.0,1
38850,Luiz Claudio Chaves,269.9,46.0,4.6,8.0,92.0,1
38851,Luiz Cláudio dos Passos Vaz,27.490000000000002,44.5,4.5,14.0,71.0,2
38852,Luiz Costa,79.9,345.0,4.25,17.0,113.0,1
38853,Luiz Damiani,,,,,,0
38854,Luiz Eduardo,89.9,34.5,4.175,23.5,399.5,2
38855,Luiz Eduardo Oliveira Fonseca,,,,,,0
38856,Luiz Eduardo de Toledo Coelho,64.9225,21.25,4.525,8.25,59.0,4
38857,Luiz Fabiano de Souza,79.9,218.33333333333334,4.608333333333333,32.666666666666664,149.66666666666666,6
38858,Luiz Felipe Camacho da Silva,,,,,,0
38859,Luiz Felipe Castro,99.9,30.0,3.9,36.0,212.0,1
38860,Luiz Felipe Gonçalves de Araujo,79.9,711.0,4.8,42.0,480.0,1
38861,Luiz Felipe Silva Ferreira,79.9,57.0,4.1555555,29.666666666666668,262.0,3
38862,Luiz Fernandes Ribeiro Filho,79.9,43.5,4.01875,7.0,56.0,2
38863,Luiz Fernando Estivalet,87.4,98.0,4.525,31.0,260.0,2
38864,Luiz Fernando Rosa,81.56666666666668,47.166666666666664,4.5589946,22.666666666666668,162.83333333333334,6
38865,Luiz Fernando de Santana,,,,,,0
38866,Luiz Ferrúa,79.9,2.0,4.75,15.0,146.0,1
38867,Luiz Galleti,79.9,5.0,4.0,6.0,51.0,1
38868,Luiz Garcete,141.15,73.25,3.9625,21.75,111.25,4
38869,Luiz Guilherme,84.9,14.0,4.9,21.0,81.0,1
38870,Luiz Guilherme Carvalho,249.9,752.0,4.8,88.0,676.0,1
38871,Luiz Gustavo,,,,,,0
38872,Luiz Gustavo Fontes de Oliveira,,,,,,0
38873,Luiz Henrique,129.9,21.0,3.75,17.0,129.0,1
38874,"Luiz Henrique ""CG Cursos""",221.04111111111112,320.0,4.393154777777777,21.666666666666668,153.05555555555554,18
38875,Luiz Henrique De Oliveira,,,,,,0
38876,Luiz Henrique Junqueira Dieckmann,,,,,,0
38877,Luiz Henrique Tadeu Ribeiro Pedroso,209.9,41.0,4.75,20.0,397.0,1
38878,Luiz Henrique melo de Moraes,79.9,22.0,4.357143,17.0,380.0,1
38879,Luiz Junior,82.4,34.5,4.9,27.5,447.0,2
38880,Luiz Ladeira,79.9,32.0,5.0,48.0,415.0,1
38881,Luiz Lima,,,,,,0
38882,Luiz Maciel,19.99,728.0,4.15,79.0,163.0,1
38883,Luiz Maggi,,,,,,0
38884,Luiz Miguel (MigMusic),249.9,281.0,4.818182,11.0,147.0,1
38885,Luiz Octávio Maule Reis,119.9,165.0,4.6666665,29.0,353.0,1
38886,Luiz Otávio Miranda,,,,,,0
38887,Luiz Patusco,,,,,,0
38888,Luiz Poloni,29.99,20.0,3.8,16.0,149.0,1
